RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
90619,75013,1491,"Dallas-Fort Worth, TX",1203,1230,1225,1223,1228,1243,1224,1237,1240,1246,1242,1252,1236,1236,1241,1255,1261,1283,1290,1284,1292,1286,1277,1268,1271,1269,1284,1276,1286,1297,1309,1314,1304,1305,1295,1276,1289,1291,1284,1310,1316,1324,1324,1348,1341,1341,1351,1349,1329,1334,1333,1340,1336,1345,1357,1358,1345,1334,1333,1330,1343,1333,1314,1339,1360,1380,1382,1397,1394,1411,1405,1381,1373,1370,1381,1389,1385,1391,1402,1403,1413,1414,1410,1428,1443,1434,1451,1509,1537,1544,1585,1636,1646,1701,1721,1709,1739,1745,1736,1764,1789,1822
74664,38128,1493,"Memphis, TN",812,837,832,831,839,842,843,842,833,839,837,837,838,832,831,844,837,841,847,851,851,847,850,848,852,850,843,844,846,851,855,855,855,852,847,851,855,864,864,863,862,865,863,861,855,861,888,878,876,876,870,882,881,883,882,895,898,888,886,892,893,898,895,913,912,913,922,932,928,915,922,912,907,922,956,946,947,975,996,1006,1013,958,960,989,1017,1023,1032,1064,1088,1107,1140,1176,1196,1213,1220,1248,1210,1243,1266,1296,1269,1289
90646,75044,1497,"Dallas-Fort Worth, TX",958,936,928,952,976,1005,1012,1039,1029,1029,1033,1033,1023,1039,1048,1062,1063,1066,1077,1082,1075,1068,1096,1099,1096,,1116,1127,1143,1134,1137,1153,1159,1165,1170,1186,1167,1182,1194,1192,1185,1176,1194,1201,1189,1192,1172,1183,1190,1195,1193,1202,1219,1230,1228,1230,1217,1208,1200,1203,1222,1244,1260,1260,1258,1266,1265,1286,1281,1283,1290,1290,1282,1287,1270,1257,1272,1276,1297,1289,1294,1291,1298,1306,1317,1329,1336,1365,1398,1459,1513,1553,1561,1598,1621,1634,1635,1639,1655,1666,1707,1739
399658,85295,1501,"Phoenix, AZ",1135,1155,1147,1150,1153,1164,1164,1165,1165,1162,1152,1154,1153,1163,1175,1184,1200,1200,1202,1210,1223,1217,1217,1211,1206,1224,1237,1231,1240,1246,1257,1260,1274,1267,1265,1275,1280,1275,1283,1283,1290,1296,1299,1311,1310,1319,1316,1337,1333,1329,1336,1346,1366,1381,1408,1421,1412,1408,1417,1412,1429,1430,1450,1462,1479,1501,1535,1531,1532,1528,1530,1550,1556,1552,1559,1549,1549,1559,1556,1587,1628,1643,1674,1677,1695,1716,1745,1790,1855,1921,1936,2005,2044,2034,2064,2075,2057,2063,2079,2121,2142,2157
91739,77090,1502,"Houston, TX",,,667,663,,751,,770,767,,763,781,,,779,787,751,766,774,774,775,763,785,784,783,,818,792,796,805,800,796,810,809,819,811,805,798,805,813,820,823,824,809,810,812,825,834,844,842,850,847,848,857,853,853,852,847,846,842,841,856,859,851,849,852,869,870,877,886,886,900,885,874,874,866,863,870,875,894,898,896,896,899,898,907,914,918,927,948,949,953,967,982,985,982,1008,1010,1021,1024,1030,1035
67599,23224,1504,"Richmond, VA",940,976,954,987,999,1000,1014,1025,1003,1003,1005,1008,1086,,,1022,1031,1037,1081,1048,1044,1061,1062,1058,1022,1051,1152,1127,1107,1094,1082,1073,1087,1074,1105,1116,1102,1099,1117,1141,1132,1112,1118,1098,1099,1089,1105,1116,1126,1126,1140,1147,1155,1159,1142,1136,1129,1129,1144,1148,1168,1184,1188,1183,1196,1183,1203,1201,1192,1186,1206,1207,1218,1211,1226,1224,1229,1236,1233,1236,1217,1224,1252,1251,1255,1254,1261,1241,1282,1318,1347,1300,1358,1366,1378,1401,1356,1394,1418,1418,1432,1448
96855,92392,1507,"Riverside, CA",1130,1055,1128,1119,1142,1169,1180,1201,1206,1187,1185,1188,1193,1179,1204,1223,1224,1235,1240,1261,1250,1251,1241,1255,1261,1256,1268,1271,1278,1289,1301,1303,1318,1304,1352,1325,1336,1335,1338,1354,1357,1376,1376,1370,1385,1399,1409,1391,1391,1400,1403,1423,1429,1438,1472,1477,1487,1472,1488,1483,1499,1527,1520,1507,1532,1548,1549,1567,1547,1546,1559,1573,1567,1560,1561,1576,1609,1616,1642,1642,1682,1648,1736,1731,1695,1746,1780,1792,1816,1940,2007,1987,1957,1973,2018,1866,1887,1995,2072,2189,2206,2166
70970,30228,1508,"Atlanta, GA",978,1042,1020,999,1006,1008,1009,1019,1015,1005,1016,1015,1004,999,1015,1020,1024,1043,1052,1062,1054,1046,1055,1053,1054,1077,1063,1085,1090,1094,1098,1106,1106,1089,1102,1103,1121,1111,1124,1132,1144,1142,1164,1174,1171,1166,1161,1170,1169,1186,1202,1202,1222,1234,1239,1241,1232,1246,1251,1182,1220,1243,1270,1301,1297,1309,1314,1310,1328,1332,1378,1352,1364,1361,1360,1373,1382,1393,1426,1451,1473,1488,1504,1528,1562,1562,1600,1615,1676,1703,1773,1844,1825,1855,1889,1879,1863,1875,1878,1873,1902,1905
94277,83704,1511,"Boise City, ID",850,884,922,901,907,912,913,913,911,904,907,913,930,948,939,925,917,917,933,937,936,938,945,937,961,962,951,964,970,978,999,994,1004,1022,1006,981,1007,1019,1020,1017,1051,1055,1054,1055,1059,1051,1061,1062,1073,1087,1079,952,962,1041,1093,1117,1116,1107,1104,1108,1120,1134,1131,1128,1162,1182,1181,1171,1177,1185,1172,1174,1181,1169,1214,1153,1166,1152,1192,1211,1230,1264,1299,1293,1322,1327,1490,1452,1496,1540,1550,1551,1574,1530,1542,1518,1515,1548,1594,1620,1611,1656
90624,75019,1512,"Dallas-Fort Worth, TX",1355,1285,1356,1346,1364,1365,1365,1373,1365,1370,1375,1349,1364,1371,1365,1387,1401,1398,1412,1406,1415,1418,1402,1399,1427,1428,1417,1411,1425,1447,1445,1436,1442,1455,1459,1451,1448,1453,1457,1478,1480,1484,1483,1472,1473,1466,1492,1516,1485,1481,1481,1476,1482,1470,1478,1478,1490,1490,1486,1511,1492,1488,1492,1513,1544,1549,1549,1546,1567,1555,1552,1555,1558,1577,1558,1545,1529,1524,1521,1531,1503,1544,1551,1569,1532,1584,1600,1615,1663,1707,1776,1799,1865,1854,1848,1818,1840,1879,1904,1939,1974,2010
96370,91344,1514,"Los Angeles-Long Beach-Anaheim, CA",1931,,,2403,2448,2385,2255,2445,2543,2534,2518,2444,2514,2599,2636,2618,2595,2443,2537,2581,2568,2632,2769,2664,2652,2671,2668,2692,2801,2791,2762,2783,2624,2720,2770,2757,2780,2695,2756,2798,2840,2873,2834,2864,2928,2946,2825,2859,2862,2888,2909,3057,3019,2910,2933,3011,2899,3034,3026,2981,2964,2904,2926,2942,3114,3061,3167,3128,3084,3088,3058,3030,2987,2906,3061,3033,3122,3081,3101,3162,3162,3057,3076,3137,3117,3272,3233,3363,3236,3268,3184,3364,3358,3317,3449,3444,3483,3390,3467,3471,3609,3394
98415,95762,1515,"Sacramento, CA",1866,1924,1911,1926,1964,1940,1930,1960,1943,1937,1931,,1951,2018,2046,2063,2065,2090,2069,2062,2057,2045,2038,2023,2005,2090,2120,2173,2163,2132,2199,2210,2181,2116,2113,2113,2094,2138,2148,2238,2253,2297,2246,2209,2209,2226,2221,2243,2275,2289,2241,2234,2244,2285,2295,2291,2272,2269,2302,2288,2324,2347,2336,2299,2310,2315,2323,2351,2338,2342,2330,2294,2301,2279,2294,2292,2291,2285,2393,2438,2483,2487,2517,2571,2554,2546,2482,2552,2715,2749,2816,2751,2740,2807,2806,2759,2769,2773,2858,2879,2904,2915
96124,90278,1517,"Los Angeles-Long Beach-Anaheim, CA",1838,,1921,1941,1938,1999,1984,2014,2067,2055,2205,2159,2140,2163,2166,2180,2157,2179,2184,2237,2235,2237,2242,2221,2215,2205,2217,2233,2260,2296,2323,2321,2285,2310,2326,2317,2364,2387,2386,2381,2385,2418,2432,2434,2441,2430,2427,2313,2321,2414,2414,2445,2472,2497,2517,2503,2529,2506,2498,2456,2527,2540,2562,2557,2557,2575,2575,2553,2560,2596,2605,2613,2622,2652,2603,2600,2601,2612,2612,2594,2605,2631,2666,2627,2604,2617,2647,2672,2675,2715,2737,2751,2800,2781,2750,2834,2838,2895,2942,2970,3011,3045
88588,70433,1518,"New Orleans, LA",,,1152,1108,1118,,1159,1133,1141,1109,,,1151,1201,,,,,1223,,,,1139,1165,1201,,,,1185,1170,1120,1139,1153,1160,1169,1202,1211,1197,1164,1162,1168,1166,1161,1160,1194,1203,1192,1210,1201,1178,1179,1181,1175,1196,1179,1175,1178,1189,1203,1142,1146,1148,1151,1154,1158,1172,1185,1195,1186,1205,1210,1198,1185,1185,1177,1163,1162,1152,1162,1152,1164,1184,1187,1197,1211,1230,1212,1229,1257,1301,1361,1374,1437,1436,1482,1541,1529,1554,1565,1524,1551,1531
98873,96734,1518,"Urban Honolulu, HI",,2791,2791,2835,2626,2757,2611,2620,2662,2588,2567,,2800,2813,2705,2796,2759,2677,2663,2686,2805,2732,2769,2767,2765,2640,2703,2784,2762,2735,2786,2737,2708,2603,2837,2857,2703,2577,2735,2797,2771,2717,2708,2700,2734,2709,2647,2673,2758,2742,2730,2748,2782,2785,2759,2805,2829,2723,2665,2642,2702,2716,2744,2713,2757,2717,2803,2765,2731,2742,2720,2743,2769,2823,2794,2876,2826,2775,2743,2702,2735,2685,2751,2789,2866,3081,2989,3018,2975,2890,2853,3036,3147,3097,3023,3011,2983,3268,3254,3321,3234,3145
96995,92691,1525,"Los Angeles-Long Beach-Anaheim, CA",1835,1784,1839,1880,1960,1956,1983,1965,1976,1972,2006,2055,2013,1999,2003,2018,2038,2039,1990,2032,2040,2056,2098,2134,2103,2078,2090,2166,2156,2109,2098,2135,2127,2120,2210,2166,2154,2148,2158,2143,2173,2174,2248,2211,2214,2181,2199,2209,2248,2211,2231,2247,2232,2238,2258,2245,2274,2277,2252,2292,2302,2317,2281,2277,2288,2304,2310,2335,2307,2282,2283,2308,2307,2314,2284,2267,2241,2248,2276,2265,2287,2310,2346,2361,2318,2335,2379,2423,2495,2574,2674,2718,2850,2911,2919,2917,2917,2919,2968,2927,2958,3048
72295,32907,1529,"Melbourne, FL",909,985,976,960,966,978,980,967,976,985,994,1003,997,998,1006,1017,1031,1057,1072,1082,1075,1076,1068,1084,1113,1122,1108,1117,1142,1137,1142,1152,1163,1152,1182,1195,1172,1194,1224,1222,1257,1260,1260,1242,1261,1257,1250,1222,1254,1282,1291,1307,1326,1334,1328,1353,1343,1327,1342,1346,1355,1363,1364,1377,1385,1387,1388,1374,1364,1392,1387,1399,1408,1492,1463,1480,1445,1434,1459,1473,1491,1478,1495,1523,1548,1559,1579,1608,1626,1648,1693,1722,1782,1872,1923,1863,1879,1914,1985,1982,2021,2009
72477,33175,1532,"Miami-Fort Lauderdale, FL",1382,1281,1352,1373,1408,1421,1438,1445,1425,1422,1408,1423,1462,1473,1436,1488,1555,1486,1462,1487,1473,1448,1475,1498,1508,1527,1548,1569,1560,1562,1588,,1485,1487,1518,1532,1585,1587,1617,1598,1610,1599,1620,1621,1613,1600,1595,1597,1607,1611,1669,1664,1699,1676,1677,1647,1707,1690,1637,1642,1623,1637,1734,1740,1696,1654,1681,1667,1666,1653,1626,1636,1685,1704,1710,1726,1728,1719,1740,1741,1738,1760,1763,1674,1728,1719,1629,1718,1895,1850,1859,1807,2026,,2282,2193,2067,2236,,2332,2375,2379
66987,21702,1538,"Washington, DC",,1273,1338,1331,1330,1343,1364,1365,1349,1348,1351,1343,1316,1347,1352,1362,1371,1376,1380,1379,1365,1361,1366,1358,1355,1346,1363,1353,1368,1370,1371,1386,1358,1360,1355,1344,1350,1353,1368,1383,1410,1406,1397,1398,1406,1391,1384,1375,1369,1378,1405,1424,1419,1421,1428,1420,1434,1427,1417,1413,1407,1429,1461,1459,1472,1499,1488,1499,1501,1491,1470,1438,1443,1460,1470,1430,1413,1425,1475,1497,1513,1509,1500,1507,1498,1499,1525,1562,1616,1647,1681,1718,1738,1674,1683,1726,1715,1789,1805,1819,1851,1892
62016,11205,1540,"New York, NY",2299,2122,2224,2302,2406,2427,2473,2501,2525,2501,2499,2448,2499,2567,2534,2525,2556,2577,2612,2629,2641,2618,2587,2589,2552,2551,2548,2606,2596,2619,2652,2655,2691,2655,2692,2599,2616,2598,2577,2579,2591,2633,2684,2733,2677,2684,2670,2635,2682,2659,2626,2606,2661,2680,2732,2750,2766,2750,2757,2791,2804,2781,2777,2788,2813,2832,2862,2890,2874,2848,2857,2882,2877,2905,2907,2889,2881,2852,2824,2750,2736,2664,2604,2622,2575,2620,2668,2685,2720,2789,2857,2846,2884,2952,3064,3021,2989,3124,3099,3226,3352,3453
97078,92886,1542,"Los Angeles-Long Beach-Anaheim, CA",2981,2782,2891,2833,2884,2849,2877,2767,2817,2787,2846,2795,2877,2930,2936,2934,2936,2915,2979,3012,2968,3056,3017,3032,3055,3021,3036,2991,3007,3060,3071,3126,3111,3142,3131,3092,3109,3133,3116,3157,3173,3191,3208,3254,3317,3307,3278,3210,3198,3246,3296,3326,3344,3332,3381,3385,3338,3303,3315,3342,3307,3330,3375,3426,3408,3454,3465,3441,3456,3437,3443,3428,3532,3461,3537,3503,3480,3523,3467,3538,3524,3557,3603,3556,3693,3610,3730,4037,3923,3870,3857,3959,3837,3863,3991,4037,4251,4224,4139,4279,4179,4168
84320,60062,1543,"Chicago, IL",2002,2094,2106,1973,2002,2115,2122,2139,2165,2142,,2105,2135,2184,2201,2191,2144,2187,2143,2160,2193,2224,2115,2168,2124,,2166,2179,2198,2182,2187,2147,2170,2124,2131,2177,2218,2277,2252,2251,2256,2308,2050,,2118,2185,2135,2223,2190,2209,2235,2261,2326,2264,2318,2312,2282,2280,2271,2256,2235,2234,2229,2310,2297,2292,2324,2484,2409,2354,2288,2172,2171,2180,2229,2239,2254,2301,2334,2309,2357,2378,2298,2385,2296,2288,2318,2364,2413,2429,2486,2537,2588,2529,2527,2471,2519,2537,2561,2581,2606,2722
99562,98102,1544,"Seattle, WA",1423,1359,1392,1426,1466,1432,1476,1481,1494,1525,1470,1464,1495,1528,1566,1601,1562,1583,1617,1656,1659,1632,1638,1619,1604,1590,1633,1674,1676,1718,1716,1701,1688,1681,1677,1675,1699,1692,1706,1726,1766,1807,1820,1833,1801,1781,1738,1740,1740,1736,1743,1758,1777,1776,1806,1800,1786,1766,1751,1759,1748,1773,1805,1819,1834,1867,1871,1878,1867,1872,1830,1839,1862,1865,1854,1858,1856,1855,1851,1853,1815,1743,1637,1622,1627,1638,1637,1649,1689,1731,1786,1850,1890,1902,1922,1918,1916,1910,1967,1980,1996,2022
96658,92116,1547,"San Diego, CA",1179,1232,1169,1197,1205,1257,1271,1286,1301,1295,1291,1249,1261,1300,1331,1357,1360,1378,1417,1450,1412,1410,1434,1428,1430,1445,1482,1500,1521,1542,1533,1536,1539,1541,1544,1565,1560,1571,1580,1603,1580,1595,1609,1618,1616,1599,1605,1621,1642,1648,1659,1680,1681,1692,1706,1720,1714,1742,1738,1731,1729,1730,1692,1737,1755,1783,1798,1805,1801,1790,1768,1799,1807,1814,1837,1819,1822,1838,1850,1861,1850,1843,1843,1864,1863,1889,1922,1947,1968,2031,2058,2075,2107,2101,2112,2152,2164,2202,2231,2286,2313,2367
97807,94605,1548,"San Francisco, CA",,1304,1438,,1528,1563,1514,1550,1562,1594,1579,1488,1575,1527,,1592,1703,1737,1714,1859,1894,1862,1705,1728,1764,1758,,,2112,2032,2045,,2022,2032,1938,1895,2003,1992,2017,2047,2220,2174,2165,2090,2132,2188,2209,2247,2241,2266,2249,2200,2182,2229,2202,2268,2343,2332,2281,2306,2297,2316,2262,2305,2348,2330,2329,2284,2394,2367,2387,2516,2488,2374,2379,2381,2421,2435,2405,2375,2446,2568,2474,2540,2373,2465,2360,2376,2434,2377,2507,2479,2492,2539,2511,2466,2466,2489,2501,2614,2668,2615
71323,30813,1552,"Augusta, GA",1060,1065,1075,1079,1088,1085,1089,1088,1087,1091,1086,1082,1087,1092,1097,1103,1115,1119,1120,1117,1117,1113,1112,1110,1116,1126,1127,1130,1138,1150,1142,1138,1141,1142,1135,1140,1139,1138,1144,1154,1159,1155,1156,1154,1160,1172,1167,1168,1174,1182,1188,1186,1196,1200,1209,1213,1210,1218,1222,1212,1218,1215,1221,1237,1244,1253,1250,1257,1255,1263,1254,1256,1263,1260,1273,1276,1291,1295,1307,1323,1352,1354,1346,1336,1355,1368,1385,1418,1399,1439,1473,1503,1509,1529,1532,1535,1529,1546,1600,1601,1637,1636
77020,44120,1553,"Cleveland, OH",,,775,773,751,,749,785,,778,790,,729,,794,814,809,793,808,796,820,808,,793,802,812,799,791,797,803,848,823,804,827,818,817,820,811,802,808,816,826,823,818,829,824,841,816,836,826,840,838,816,836,818,829,848,848,845,864,857,849,861,853,865,855,864,892,892,886,901,896,901,893,905,911,923,888,906,901,911,935,871,909,912,944,947,989,997,1015,987,1097,,1032,1052,1019,1015,1051,1106,1061,1071,1098
96883,92504,1555,"Riverside, CA",1775,1719,,1750,1700,1707,1750,1735,1736,1756,1742,1738,1734,1747,1753,1762,1786,1775,1801,1827,1878,1900,1866,1894,1878,1862,1882,1859,1858,1906,1873,1909,1922,1973,2004,1949,1976,1985,1969,1974,1984,2012,1971,2011,2056,2098,2089,2085,2085,2085,2108,2071,2063,2089,2146,2178,2197,2241,2232,2200,2236,2218,2206,2234,2231,2258,2316,2309,2325,2303,2273,2292,2288,2313,2330,2311,2357,2366,2425,2368,2389,2412,2433,2546,2554,2443,2464,2567,2617,2677,2691,2702,2757,,2861,2912,2920,2918,2954,2906,3008,2780
94803,85208,1556,"Phoenix, AZ",1040,1055,1031,1043,1024,1062,1083,1089,1095,1087,1079,1074,1078,1079,1100,1111,1124,1138,1141,1141,1143,1139,1145,1141,1149,1157,1171,1174,1170,1152,1172,1205,1199,1204,1223,1213,1221,1221,1216,1243,1229,1228,1240,1243,1272,1262,1270,1268,1277,1305,1311,1313,1311,1324,1332,1332,1337,1339,1358,1370,1374,1399,1401,1417,1446,1418,1441,1449,1477,1478,1470,1488,1491,1505,1540,1510,1544,1548,1570,1590,1591,1608,1611,1590,1632,1662,1744,1749,1845,1878,1911,1930,1943,1952,1981,1978,1964,1931,1963,2070,2114,2089
71771,32073,1558,"Jacksonville, FL",1075,1034,1056,1052,1065,1084,1077,1081,1069,1068,1065,1063,1066,1059,1074,1078,1039,1070,1085,1098,1104,1102,1118,1105,1129,1120,1132,1141,1139,1149,1177,1165,1141,1156,1154,1155,1159,1160,1160,1170,1168,1177,1191,1207,1207,1218,1210,1207,1221,1219,1231,1234,1243,1264,1271,1286,1277,1297,1273,1255,1264,1280,1274,1285,1292,1319,1322,1332,1340,1297,1289,1281,1282,1293,1321,1324,1340,1353,1356,1361,1382,1408,1416,1417,1460,1452,1468,1479,1530,1560,1605,1666,1721,1706,1713,1712,1741,1758,1788,1826,1820,1810
97942,95037,1563,"San Jose, CA",1876,,,,,2415,,,2651,2516,2469,,2545,,,,2591,2735,2820,2806,2810,2783,2744,2746,2841,2764,2818,2830,2871,2917,2882,2944,2924,2831,2807,2930,2942,2942,2910,2957,2985,3052,3038,3057,3051,3032,3025,3184,3096,3121,3164,3089,3105,3101,3107,3099,3153,3098,3139,3272,3177,3162,3152,3115,3082,3119,3125,3138,3120,3135,3092,3205,3144,3192,3222,3177,3163,3176,3187,3182,3117,3117,3116,3289,3201,3168,3190,3240,3236,3262,3315,3277,3031,3241,3332,3349,3401,3518,3476,3583,3543,3479
94737,85021,1564,"Phoenix, AZ",597,,,659,662,665,675,667,676,672,660,677,681,674,674,705,724,700,701,707,734,722,730,708,714,737,740,731,732,728,750,742,756,779,787,801,791,791,785,790,794,797,803,804,821,822,820,831,833,840,852,865,868,863,874,888,886,901,908,917,901,910,920,952,971,962,981,972,970,968,971,975,975,972,969,990,1033,1038,1032,1044,1039,1077,1057,1072,1070,1105,1134,1170,1218,1207,1270,1359,1373,1381,1366,1392,1429,1456,1441,1413,1433,1426
67603,23228,1567,"Richmond, VA",1041,1036,1048,1075,1098,1113,1088,1093,1089,1076,,1075,1082,1101,1111,1110,1100,1109,1116,1127,1082,1125,1128,1112,1124,1127,1134,1136,1155,1154,1152,1157,1152,1159,1165,1164,1137,1123,1143,1155,1170,1196,1187,1184,1160,1165,1173,1179,1180,1181,1194,1212,1228,1252,1243,1227,1226,1201,1200,1228,1243,1243,1241,1255,1263,1281,1278,1264,1262,1262,1261,1260,1271,1257,1256,1246,1231,1251,1250,1260,1273,1272,1283,1264,1258,1324,1362,1391,1407,1424,1467,1462,1468,1505,1568,1559,1561,1601,1600,1580,1589,1637
79780,49504,1567,"Grand Rapids, MI",618,653,654,681,704,707,708,718,721,717,740,743,753,750,742,755,753,766,777,792,793,791,791,799,802,775,797,824,849,879,897,889,889,885,873,867,871,883,894,907,928,946,944,934,937,925,938,920,927,946,959,986,981,990,995,1002,983,993,992,988,993,1001,1007,1008,1031,1045,1044,1032,1041,1048,1063,1072,1060,1071,1069,1066,1069,1083,1090,1075,1094,1101,1118,1117,1112,1130,1157,1160,1170,1194,1231,1245,1206,1179,1196,1226,1250,1276,1270,1323,1327,1353
90741,75165,1570,"Dallas-Fort Worth, TX",1022,1017,,1058,1068,1069,1046,1088,1093,1136,1139,1160,1133,1108,1121,1115,1162,1142,1166,1177,1180,1162,1170,1191,1192,1186,1191,1198,1203,1259,1245,1280,1284,1295,1298,1319,1295,1304,1290,1291,1273,1305,1309,1306,1336,1316,1152,1168,1274,1321,1325,1339,1395,1395,1419,1419,1383,1383,1363,1370,1390,1386,1369,1402,1440,1449,1442,1425,1490,1472,1486,1482,1491,1498,1492,1478,1500,1509,1536,1478,1534,1565,1578,1559,1568,1573,1566,1585,1602,1627,1644,1673,1697,1711,1723,1742,1759,1769,1819,1872,1915,1935
65788,19121,1573,"Philadelphia, PA",1499,,,,1399,1339,1369,1377,1340,1208,1201,1256,1311,1333,1360,1385,1414,1407,1399,1412,1386,1374,1426,1398,1400,1409,1441,1439,1431,1445,1418,1375,1307,1378,1406,1446,1461,1453,1438,1444,1429,1397,1419,1442,1372,1428,1451,1469,1463,1452,1441,1505,1507,1474,1458,1484,1511,1526,1525,1560,1534,1527,1514,1536,1526,1533,1528,1516,1541,1584,1601,1566,1553,1596,1590,1576,1568,1550,1564,1558,1582,1557,1593,1593,1594,1609,1590,1599,1640,1597,1589,1608,1636,1635,1637,1645,1653,1669,1670,1681,1684,1674
77009,44109,1576,"Cleveland, OH",,533,549,593,,624,654,658,661,668,,,,,655,682,,646,669,667,666,661,665,670,671,672,670,681,678,684,706,690,697,703,689,696,698,691,698,709,710,717,711,724,721,706,714,705,722,712,725,721,731,740,748,747,740,739,745,738,749,742,741,744,740,752,754,755,761,745,754,751,740,716,755,761,765,786,778,788,809,837,824,830,804,812,837,828,863,858,884,879,865,865,854,893,881,908,933,985,958,954
99034,97030,1577,"Portland, OR",880,867,,905,933,984,1012,1022,999,1016,1014,1009,1030,1031,1059,1081,1087,1092,1111,1130,1136,1156,1176,,1143,1156,1141,,1214,1235,1240,1247,1255,1245,1245,1259,1287,1296,1289,1311,1302,1285,1289,1295,1301,1319,1299,1277,1259,1276,1278,1323,1333,1335,1338,1366,1377,1364,1355,1372,1362,1365,1367,1365,1391,1386,1401,1403,1395,1403,1406,1408,1388,1424,1407,1385,1400,1437,1424,1452,1426,1422,1445,1448,1450,1441,1478,1495,1511,1573,1598,1619,1636,1614,1661,1667,1660,1661,1647,1673,1736,1746
58641,02127,1581,"Boston, MA",2281,2442,2430,2426,2483,2523,2524,2522,2525,2478,2499,2427,2389,2396,2482,2553,2587,2641,2670,2666,2674,2580,2492,2508,2505,2558,2629,2654,2721,2735,2787,2799,2797,2780,2744,2709,2667,2749,2764,2790,2841,2891,2905,2870,2856,2834,2861,2810,2815,2803,2860,2889,2923,2975,2983,2949,2892,2932,2941,2954,2927,2940,3013,3033,3063,3076,3070,3065,3018,2926,2971,2961,2990,3064,3079,3108,3118,3119,3083,3029,2884,2834,2864,2845,2853,2938,3034,3103,3156,3192,3214,3202,3210,3188,3199,3227,3320,3295,3364,3428,3457,3493
72161,32712,1582,"Orlando, FL",1302,1180,,1268,1269,1266,1281,1296,1299,1295,1316,1313,1310,1318,1313,1330,1333,1342,1370,1362,1370,1371,1365,1368,1371,1372,1393,1387,1400,1397,1400,1408,1417,1422,1413,1411,1415,1418,1411,1448,1468,1470,1478,1505,1492,1515,1497,1494,1494,1497,1514,1522,1550,1567,1573,1578,1575,1579,1594,1594,1597,1609,1611,1641,1638,1653,1655,1642,1659,1632,1639,1724,1701,1676,1680,1678,1695,1712,1723,1728,1736,1749,1758,1797,1787,1787,1780,1822,1870,1934,1973,2029,2029,2106,2140,2121,2091,2015,2043,2121,2202,2224
70897,30120,1583,"Atlanta, GA",,885,911,915,917,925,924,924,919,932,955,965,980,972,955,967,973,967,975,972,990,991,965,989,994,,995,988,1021,1038,1054,1039,1040,1033,1052,1074,1064,1059,1075,1073,1089,1107,1114,1095,1101,1081,1095,1104,1110,1121,1141,1131,1146,1169,1169,1190,1191,1177,1152,1157,1201,1218,1220,1221,1250,1255,1257,1255,1266,1275,1277,1289,1277,1278,1299,1335,1360,1350,1357,1388,1412,1393,1364,1371,1382,1474,1508,1547,1565,1581,1636,1665,1700,1649,1607,1620,1760,1764,1740,1785,1810,1993
99133,97219,1586,"Portland, OR",1089,1046,1067,1030,1064,1060,1109,1107,1119,1104,1084,1097,1131,1143,1136,1126,1175,1200,1211,1217,1215,1233,1251,1238,1256,1245,1271,1287,1291,1304,1328,1330,1376,1358,1334,1318,1402,1421,1409,1402,1395,1413,1410,1372,1371,1388,1378,1335,1357,1379,1393,1417,1407,1420,1424,1435,1434,1442,1414,1432,1438,1424,1440,1464,1468,1484,1491,1494,1486,1503,1469,1473,1480,1484,1499,1518,1517,1514,1527,1568,1562,1512,1513,1530,1540,1535,1554,1596,1628,1638,1661,1659,1669,1694,1731,1738,1728,1710,1743,1782,1825,1837
61615,10001,1589,"New York, NY",3623,3686,3685,3661,3674,3697,3764,3831,3847,3787,3739,3772,3810,3824,3836,3872,3918,3953,3955,3960,3985,3973,3961,3907,3876,3872,3908,3928,3941,3962,3768,3869,3923,3902,3871,3851,3840,3775,3787,3889,3914,3910,3946,3961,3949,3906,3823,3760,3719,3741,3789,3881,3905,3941,3964,3966,3949,3933,4001,3955,3940,3889,3933,3964,3999,4031,4034,4089,4073,4030,4057,3993,3972,4017,4030,3973,3910,3821,3648,3488,3374,3256,3242,3245,3240,3282,3347,3490,3645,3790,3989,4082,4250,4265,4262,4328,4318,4436,4425,4430,4554,4728
